Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,13.375000,13.875000,13.250000,13.687500,10.222571,696000
1999-07-14,13.625000,13.625000,13.437500,13.625000,10.175893,525800
1999-07-15,13.625000,14.000000,13.625000,13.750000,10.269241,560000
1999-07-16,13.875000,14.187500,13.875000,14.125000,10.549313,542600
1999-07-19,14.062500,14.062500,13.437500,13.812500,10.315924,435000
1999-07-20,13.812500,13.812500,13.437500,13.500000,10.082533,311200
1999-07-21,13.500000,13.625000,13.312500,13.562500,10.129213,501800
1999-07-22,13.312500,13.312500,12.500000,12.937500,9.662429,2450000
1999-07-23,12.875000,12.875000,12.625000,12.812500,9.569073,1747200
1999-07-26,12.812500,13.062500,12.750000,12.875000,9.615752,1697800
1999-07-27,12.875000,12.875000,12.500000,12.500000,9.335677,921800
1999-07-28,12.500000,12.562500,12.312500,12.375000,9.242324,882000
1999-07-29,12.312500,12.312500,11.250000,12.000000,8.962248,2305600
1999-07-30,12.000000,12.062500,11.812500,11.937500,8.915571,1189800
1999-08-02,11.937500,12.187500,11.812500,11.875000,8.868891,1816400
1999-08-03,11.875000,12.000000,11.500000,11.812500,8.822217,923400
1999-08-04,11.812500,12.000000,11.312500,11.562500,8.635501,1440000
1999-08-05,11.562500,11.875000,11.562500,11.875000,8.868891,1192800
1999-08-06,11.812500,11.812500,11.312500,11.500000,8.588824,599800
1999-08-09,11.500000,11.500000,11.312500,11.500000,8.588824,826000
1999-08-10,11.500000,11.500000,11.250000,11.312500,8.448790,1429800
1999-08-11,11.312500,11.687500,11.312500,11.437500,8.542147,1063600
1999-08-12,11.375000,11.375000,11.062500,11.187500,8.355433,1306600
1999-08-13,11.187500,11.562500,11.125000,11.375000,8.495470,1530200
1999-08-16,11.375000,11.437500,11.312500,11.312500,8.448790,935600
1999-08-17,11.312500,11.500000,11.187500,11.437500,8.542147,867800
1999-08-18,11.437500,11.562500,11.312500,11.562500,8.777478,1045600
1999-08-19,11.562500,11.562500,11.375000,11.500000,8.730031,840600
1999-08-20,10.125000,10.125000,9.250000,9.562500,7.259211,9866400
1999-08-23,9.562500,9.625000,9.125000,9.187500,6.974535,3412000
1999-08-24,9.187500,9.187500,8.812500,9.000000,6.832201,2451200
1999-08-25,9.000000,9.125000,8.750000,8.937500,6.784754,3665000
1999-08-26,8.937500,9.250000,8.750000,9.250000,7.021985,7876200
1999-08-27,9.250000,9.437500,8.875000,9.250000,7.021985,2256200
1999-08-30,9.187500,9.187500,8.812500,8.875000,6.737305,1270600
1999-08-31,9.125000,10.000000,9.125000,9.812500,7.448996,2165800
1999-09-01,9.812500,10.250000,9.562500,9.750000,7.401548,2134200
1999-09-02,9.750000,10.187500,9.625000,10.000000,7.591332,1576800
1999-09-03,10.000000,10.375000,9.937500,10.000000,7.591332,942000
1999-09-07,10.500000,11.062500,10.500000,10.937500,8.303020,2218000
1999-09-08,10.937500,11.000000,10.625000,10.875000,8.255571,2538200
1999-09-09,10.875000,11.437500,10.812500,11.437500,8.682584,2172800
1999-09-10,11.437500,12.187500,11.375000,12.062500,9.157045,1722000
1999-09-13,12.000000,12.000000,11.500000,11.562500,8.777478,2144400
1999-09-14,11.562500,12.875000,11.437500,12.500000,9.489163,3660400
1999-09-15,12.500000,12.687500,11.875000,12.000000,9.109600,1592800
1999-09-16,11.437500,11.437500,10.750000,11.125000,8.445359,5554600
1999-09-17,11.125000,11.250000,11.062500,11.187500,8.492802,2134800
1999-09-20,11.187500,11.375000,11.187500,11.375000,8.635139,1261200
1999-09-21,11.375000,11.625000,11.250000,11.500000,8.730031,1482800
1999-09-22,11.500000,11.812500,11.125000,11.187500,8.492802,1744000
1999-09-23,11.187500,11.437500,11.062500,11.125000,8.445359,934800
1999-09-24,11.125000,11.250000,11.000000,11.187500,8.492802,1314000
1999-09-27,11.187500,11.250000,11.125000,11.187500,8.492802,2213600
1999-09-28,11.125000,11.125000,10.687500,10.875000,8.255571,893400
1999-09-29,10.875000,10.937500,10.750000,10.812500,8.208124,988800
1999-09-30,10.812500,11.437500,10.812500,11.250000,8.540249,1475800
1999-10-01,11.187500,11.187500,11.062500,11.125000,8.445359,1582400
1999-10-04,11.125000,11.125000,11.000000,11.000000,8.350461,836800
1999-10-05,11.000000,11.062500,10.812500,10.937500,8.303020,909000
1999-10-06,10.937500,11.375000,10.937500,11.187500,8.492802,999800
1999-10-07,11.187500,11.250000,10.875000,10.937500,8.303020,643200
1999-10-08,10.937500,11.437500,10.875000,11.187500,8.492802,525600
1999-10-11,11.187500,11.375000,11.187500,11.312500,8.587696,254800
1999-10-12,11.187500,11.187500,10.812500,10.875000,8.255571,1059400
1999-10-13,10.875000,10.875000,10.812500,10.812500,8.208124,895000
1999-10-14,10.812500,10.812500,10.375000,10.500000,7.970896,1727600
1999-10-15,10.250000,10.250000,9.937500,10.062500,7.638773,1364600
1999-10-18,10.062500,10.500000,10.062500,10.250000,7.781112,830000
1999-10-19,10.312500,10.625000,10.312500,10.312500,7.828562,721200
1999-10-20,10.312500,10.687500,10.312500,10.500000,7.970896,573600
1999-10-21,10.500000,10.687500,10.062500,10.625000,8.065788,1318800
1999-10-22,10.625000,10.750000,10.312500,10.500000,7.970896,1282000
1999-10-25,10.500000,10.625000,10.437500,10.562500,8.018349,1281400
1999-10-26,11.000000,11.625000,11.000000,11.500000,8.730031,2706600
1999-10-27,11.500000,11.500000,10.875000,11.000000,8.350461,2565600
1999-10-28,11.000000,11.125000,11.000000,11.125000,8.445359,2061800
1999-10-29,11.125000,11.187500,11.000000,11.062500,8.397909,1359000
1999-11-01,11.062500,11.062500,10.812500,10.812500,8.208124,939800
1999-11-02,10.812500,10.812500,10.625000,10.687500,8.113237,2745600
1999-11-03,10.750000,10.937500,10.750000,10.937500,8.303020,1896200
1999-11-04,10.937500,11.125000,10.812500,10.875000,8.255571,1218800
1999-11-05,10.875000,11.000000,10.750000,10.937500,8.303020,2155600
1999-11-08,10.937500,11.437500,10.875000,11.250000,8.540249,1225400
1999-11-09,11.250000,11.312500,10.562500,10.875000,8.255571,5537600
1999-11-10,10.812500,10.812500,10.562500,10.750000,8.160684,3436400
1999-11-11,10.750000,10.875000,10.562500,10.562500,8.018349,822800
1999-11-12,10.562500,10.812500,10.562500,10.687500,8.113237,1486200
1999-11-15,10.687500,10.687500,10.562500,10.625000,8.065788,737000
1999-11-16,10.625000,10.812500,10.562500,10.625000,8.065788,1568200
1999-11-17,10.625000,10.625000,10.312500,10.437500,8.063860,1018000
1999-11-18,10.437500,10.500000,10.062500,10.375000,8.015571,2207600
1999-11-19,10.375000,10.500000,10.187500,10.375000,8.015571,1204400
1999-11-22,10.312500,10.312500,10.062500,10.187500,7.870711,2462600
1999-11-23,10.125000,10.125000,10.000000,10.062500,7.774138,2434200
1999-11-24,10.062500,10.375000,10.000000,10.187500,7.870711,2671600
1999-11-26,10.187500,10.250000,10.125000,10.187500,7.870711,773400
1999-11-29,10.187500,10.250000,10.000000,10.187500,7.870711,2229600
1999-11-30,10.187500,10.187500,10.062500,10.125000,7.822424,3057800
1999-12-01,10.125000,10.187500,10.125000,10.125000,7.822424,2047400
1999-12-02,10.125000,10.187500,10.125000,10.187500,7.870711,1537200
1999-12-03,10.187500,10.250000,10.125000,10.125000,7.822424,5285400
1999-12-06,10.125000,10.187500,10.062500,10.062500,7.774138,1378800
1999-12-07,10.062500,10.062500,9.812500,9.875000,7.629279,2300600
1999-12-08,9.875000,10.000000,9.750000,9.875000,7.629279,1535400
1999-12-09,9.875000,9.937500,9.625000,9.750000,7.532709,1661800
1999-12-10,9.750000,9.875000,9.687500,9.687500,7.484419,1529200
1999-12-13,9.812500,10.062500,9.812500,10.000000,7.725857,1172600
1999-12-14,10.062500,10.187500,10.062500,10.187500,7.870711,2919400
1999-12-15,10.812500,11.187500,10.812500,11.187500,8.643299,2939000
1999-12-16,11.187500,11.375000,11.000000,11.062500,8.546726,3297600
1999-12-17,11.062500,11.187500,10.937500,11.000000,8.498433,1687800
1999-12-20,11.000000,11.062500,10.875000,10.937500,8.450150,1564600
1999-12-21,10.937500,11.000000,10.937500,11.000000,8.498433,2463400
1999-12-22,11.000000,11.187500,10.937500,10.937500,8.450150,2387200
1999-12-23,10.937500,11.125000,10.937500,11.125000,8.595009,930000
1999-12-27,11.125000,11.125000,11.000000,11.062500,8.546726,837800
1999-12-28,11.062500,11.062500,10.937500,11.000000,8.498433,1306200
1999-12-29,11.000000,11.125000,11.000000,11.000000,8.498433,2216800
1999-12-30,11.000000,11.125000,11.000000,11.062500,8.546726,639200
1999-12-31,11.062500,11.125000,11.000000,11.062500,8.546726,255600
2000-01-03,11.062500,11.062500,10.812500,10.812500,8.353575,1356800
2000-01-04,10.812500,10.875000,10.437500,10.500000,8.112146,1126600
2000-01-05,10.500000,10.500000,10.187500,10.312500,7.967285,1278800
2000-01-06,10.312500,10.437500,10.312500,10.312500,7.967285,2142800
2000-01-07,10.500000,10.625000,10.500000,10.562500,8.160433,2784200
2000-01-10,10.562500,10.625000,10.500000,10.562500,8.160433,964200
2000-01-11,10.562500,10.750000,10.562500,10.687500,8.257010,1656400
2000-01-12,10.687500,10.750000,10.625000,10.625000,8.208717,1719400
2000-01-13,10.687500,10.937500,10.687500,10.812500,8.353575,947800
2000-01-14,10.812500,10.875000,10.687500,10.687500,8.257010,739400
2000-01-18,10.625000,10.625000,10.437500,10.437500,8.063860,802800
2000-01-19,10.437500,10.937500,10.437500,10.625000,8.208717,1146000
2000-01-20,10.625000,10.625000,10.500000,10.500000,8.112146,1032800
2000-01-21,10.500000,10.687500,10.500000,10.562500,8.160433,1961400
2000-01-24,10.562500,10.625000,10.437500,10.437500,8.063860,1661000
2000-01-25,10.437500,10.500000,10.125000,10.187500,7.870711,2578600
2000-01-26,10.125000,10.125000,9.687500,9.687500,7.484419,2074600
2000-01-27,9.687500,9.875000,9.562500,9.812500,7.580993,1875800
2000-01-28,9.750000,9.750000,9.562500,9.562500,7.387848,1590000
2000-01-31,9.562500,9.562500,9.437500,9.437500,7.291276,1802800
2000-02-01,9.437500,9.812500,9.437500,9.750000,7.532709,1504600
2000-02-02,9.750000,9.812500,9.687500,9.750000,7.532709,955200
2000-02-03,9.750000,10.000000,9.687500,9.812500,7.580993,1320200
2000-02-04,9.812500,9.812500,9.750000,9.750000,7.532709,2108000
2000-02-07,9.750000,9.875000,9.750000,9.812500,7.580993,760800
2000-02-08,9.812500,10.062500,9.812500,9.937500,7.677565,1197000
2000-02-09,9.937500,9.937500,9.812500,9.812500,7.580993,1901400
2000-02-10,9.812500,9.875000,9.437500,9.625000,7.436133,1941800
2000-02-11,9.562500,9.562500,9.250000,9.437500,7.291276,4416200
2000-02-14,9.437500,9.875000,9.437500,9.875000,7.629279,2297400
2000-02-15,10.062500,10.687500,10.062500,10.187500,7.870711,2778000
2000-02-16,10.187500,10.187500,9.937500,10.062500,7.917925,2960800
2000-02-17,10.062500,10.312500,10.000000,10.250000,8.065463,4666200
2000-02-18,10.250000,10.500000,10.125000,10.187500,8.016283,2250000
2000-02-22,10.187500,10.375000,10.000000,10.312500,8.114646,1162000
2000-02-23,10.312500,10.500000,10.187500,10.250000,8.065463,5380600
2000-02-24,10.250000,10.250000,10.125000,10.187500,8.016283,1238200
2000-02-25,10.187500,10.312500,10.000000,10.062500,7.917925,1841200
2000-02-28,10.062500,10.062500,9.875000,10.000000,7.868747,1085600
2000-02-29,9.875000,9.875000,9.687500,9.812500,7.721207,2504000
2000-03-01,9.812500,9.937500,9.750000,9.937500,7.819566,1148000
2000-03-02,9.937500,9.937500,9.750000,9.812500,7.721207,1337200
2000-03-03,9.812500,10.062500,9.750000,9.937500,7.819566,996200
2000-03-06,9.937500,10.062500,9.750000,9.812500,7.721207,728000
2000-03-07,9.812500,9.812500,9.562500,9.625000,7.573667,841600
2000-03-08,9.625000,9.875000,9.562500,9.687500,7.622846,1077000
2000-03-09,9.687500,10.000000,9.687500,10.000000,7.868747,1225400
2000-03-10,10.000000,10.062500,9.750000,9.875000,7.770384,802600
2000-03-13,9.875000,10.500000,9.875000,10.062500,7.917925,1546200
2000-03-14,10.187500,10.500000,10.187500,10.312500,8.114646,1142200
2000-03-15,10.312500,10.875000,10.125000,10.812500,8.508079,1365000
2000-03-16,10.812500,11.000000,10.750000,10.937500,8.606439,2816600
2000-03-17,10.937500,10.937500,10.625000,10.750000,8.458902,1599400
2000-03-20,10.750000,10.937500,10.625000,10.750000,8.458902,1223000
2000-03-21,10.750000,10.875000,10.687500,10.750000,8.458902,1369600
2000-03-22,10.812500,11.125000,10.812500,11.125000,8.753979,2129400
2000-03-23,11.125000,11.437500,11.125000,11.250000,8.852343,1188200
2000-03-24,11.250000,11.437500,11.187500,11.250000,8.852343,2409600
2000-03-27,11.250000,11.375000,11.250000,11.250000,8.852343,783200
2000-03-28,11.250000,11.312500,11.000000,11.062500,8.704800,765600
2000-03-29,11.062500,11.125000,10.562500,10.750000,8.458902,1100000
2000-03-30,10.750000,10.750000,10.625000,10.687500,8.409727,1426400
2000-03-31,10.687500,10.875000,10.500000,10.750000,8.458902,1061000
2000-04-03,10.750000,10.750000,10.500000,10.562500,8.311363,831800
2000-04-04,10.562500,10.937500,10.250000,10.375000,8.163823,1216400
2000-04-05,10.375000,10.437500,9.937500,10.187500,8.016283,1189800
2000-04-06,10.187500,10.687500,10.187500,10.562500,8.311363,1026400
2000-04-07,10.562500,10.625000,10.437500,10.500000,8.262182,631400
2000-04-10,10.562500,10.687500,10.562500,10.562500,8.311363,768600
2000-04-11,10.562500,10.750000,10.437500,10.500000,8.262182,2690400
2000-04-12,10.500000,10.687500,10.375000,10.500000,8.262182,1724800
2000-04-13,10.500000,10.625000,10.125000,10.125000,7.967105,1125000
2000-04-14,10.125000,10.312500,10.062500,10.187500,8.016283,1554000
2000-04-17,10.250000,10.687500,10.250000,10.625000,8.360539,1029400
2000-04-18,10.625000,10.750000,10.312500,10.437500,8.213002,2104800
2000-04-19,10.500000,10.750000,10.500000,10.687500,8.409727,2048200
2000-04-20,10.687500,10.875000,10.625000,10.812500,8.508079,1061000
2000-04-24,10.812500,11.062500,10.562500,10.812500,8.508079,751600
2000-04-25,10.812500,11.312500,10.687500,11.125000,8.753979,1075600
2000-04-26,11.125000,11.250000,11.062500,11.125000,8.753979,1090400
2000-04-27,11.125000,11.437500,11.125000,11.375000,8.950703,967800
2000-04-28,11.375000,11.437500,10.812500,11.312500,8.901519,890400
2000-05-01,11.312500,11.687500,11.312500,11.687500,9.196598,1428200
2000-05-02,11.687500,11.875000,10.937500,11.250000,8.852343,1448200
2000-05-03,11.250000,11.437500,10.875000,11.375000,8.950703,890200
2000-05-04,11.375000,11.812500,11.312500,11.687500,9.196598,1884000
2000-05-05,11.625000,11.625000,11.437500,11.437500,8.999877,546400
2000-05-08,11.437500,11.437500,11.062500,11.375000,8.950703,1355800
2000-05-09,11.375000,11.375000,11.062500,11.375000,8.950703,347000
2000-05-10,11.375000,11.437500,11.000000,11.187500,8.803163,631800
2000-05-11,11.187500,11.250000,11.000000,11.250000,8.852343,774600
2000-05-12,11.250000,11.375000,11.187500,11.375000,8.950703,1837800
2000-05-15,11.375000,11.500000,11.187500,11.312500,8.901519,1755000
2000-05-16,11.375000,11.875000,11.375000,11.812500,9.294953,1803800
2000-05-17,11.812500,11.875000,11.625000,11.687500,9.342916,1008400
2000-05-18,11.687500,11.812500,11.687500,11.687500,9.342916,891200
2000-05-19,11.625000,11.625000,11.187500,11.312500,9.043145,709800
2000-05-22,11.312500,11.500000,11.187500,11.375000,9.093106,727200
2000-05-23,11.375000,11.687500,11.375000,11.562500,9.242995,1163800
2000-05-24,11.562500,11.562500,11.250000,11.562500,9.242995,1389200
2000-05-25,11.562500,11.875000,11.500000,11.687500,9.342916,802200
2000-05-26,11.687500,11.812500,11.312500,11.437500,9.143073,579600
2000-05-30,11.437500,11.562500,11.312500,11.437500,9.143073,1051200
2000-05-31,11.562500,11.562500,11.562500,11.562500,9.242995,1308600
2000-06-01,11.562500,11.937500,11.500000,11.875000,9.492805,2012800
2000-06-02,11.875000,12.250000,11.875000,12.125000,9.692651,2205200
2000-06-05,12.125000,12.687500,12.125000,12.375000,9.892500,1871600
2000-06-06,12.375000,12.375000,12.125000,12.250000,9.792578,1274200
2000-06-07,12.250000,12.312500,12.000000,12.187500,9.742616,464800
2000-06-08,12.187500,12.187500,11.750000,11.812500,9.442841,936400
2000-06-09,11.812500,11.937500,11.562500,11.625000,9.292956,1117000
2000-06-12,11.625000,11.875000,11.562500,11.562500,9.242995,717000
2000-06-13,11.562500,11.687500,11.500000,11.500000,9.193034,726000
2000-06-14,11.500000,11.687500,11.437500,11.687500,9.342916,750800
2000-06-15,11.687500,11.750000,11.312500,11.312500,9.043145,736200
2000-06-16,11.312500,11.500000,11.250000,11.437500,9.143073,1652000
2000-06-19,11.437500,11.625000,11.375000,11.562500,9.242995,974400
2000-06-20,11.500000,11.500000,11.437500,11.500000,9.193034,395400
2000-06-21,11.500000,11.687500,11.375000,11.625000,9.292956,606000
2000-06-22,11.625000,11.750000,11.500000,11.562500,9.242995,1428600
2000-06-23,11.562500,11.625000,11.312500,11.437500,9.143073,664000
2000-06-26,11.437500,11.437500,11.187500,11.250000,8.993184,1288000
2000-06-27,11.250000,11.250000,10.687500,10.750000,8.593486,1718400
2000-06-28,10.750000,11.000000,10.687500,10.812500,8.643446,1722600
2000-06-29,10.812500,11.187500,10.812500,11.125000,8.893262,1035400
2000-06-30,11.125000,11.125000,10.750000,10.750000,8.593486,1555200
2000-07-03,10.750000,10.875000,10.750000,10.875000,8.693411,540400
2000-07-05,10.875000,11.000000,10.625000,10.625000,8.493564,874000
2000-07-06,10.625000,10.750000,10.562500,10.562500,8.443602,531200
2000-07-07,10.562500,10.750000,10.312500,10.750000,8.593486,1020000
2000-07-10,10.750000,10.812500,10.625000,10.687500,8.543523,773600
2000-07-11,10.687500,10.937500,10.625000,10.875000,8.693411,1306600
2000-07-12,10.875000,11.125000,10.812500,11.000000,8.793335,686200
2000-07-13,11.062500,11.250000,11.062500,11.125000,8.893262,678800
2000-07-14,11.125000,11.312500,11.125000,11.312500,9.043145,634600
2000-07-17,11.312500,11.562500,11.250000,11.437500,9.143073,956400
2000-07-18,11.437500,11.562500,10.875000,10.875000,8.693411,930200
2000-07-19,10.937500,11.312500,10.937500,11.125000,8.893262,577800
2000-07-20,11.125000,11.375000,10.937500,11.125000,8.893262,534800
2000-07-21,11.125000,11.250000,11.000000,11.125000,8.893262,1012400
2000-07-24,11.125000,11.437500,11.062500,11.187500,8.943223,784000
2000-07-25,11.187500,11.250000,10.812500,10.937500,8.743372,698600
2000-07-26,10.875000,10.875000,10.625000,10.750000,8.593486,1148400
2000-07-27,10.750000,10.937500,10.625000,10.750000,8.593486,1361400
2000-07-28,10.750000,11.000000,10.625000,10.812500,8.643446,452400
2000-07-31,10.812500,11.125000,10.812500,11.125000,8.893262,540600
2000-08-01,11.125000,11.375000,11.125000,11.250000,8.993184,805400
2000-08-02,11.250000,11.500000,11.250000,11.375000,9.093106,888800
2000-08-03,11.375000,11.437500,11.250000,11.312500,9.043145,972200
2000-08-04,11.312500,11.562500,11.250000,11.562500,9.242995,499000
2000-08-07,11.562500,11.625000,11.312500,11.437500,9.143073,596200
2000-08-08,11.437500,11.562500,11.312500,11.500000,9.193034,667400
2000-08-09,11.500000,11.562500,11.375000,11.500000,9.193034,819800
2000-08-10,11.500000,11.625000,11.375000,11.500000,9.193034,498600
2000-08-11,11.500000,11.625000,11.375000,11.437500,9.143073,618400
2000-08-14,11.437500,11.812500,11.437500,11.812500,9.442841,885200
2000-08-15,11.812500,12.375000,11.562500,12.125000,9.692651,2278000
2000-08-16,12.125000,12.250000,12.000000,12.062500,9.792100,1230200
2000-08-17,12.062500,12.062500,11.937500,12.000000,9.741364,1243200
2000-08-18,12.000000,12.125000,11.875000,12.062500,9.792100,1614000
2000-08-21,12.062500,12.187500,12.000000,12.062500,9.792100,830600
2000-08-22,12.062500,12.187500,12.000000,12.187500,9.893565,1032600
2000-08-23,12.187500,12.312500,12.062500,12.250000,9.944304,4200000
2000-08-24,12.250000,12.312500,12.187500,12.250000,9.944304,5076000
2000-08-25,12.250000,12.312500,12.187500,12.250000,9.944304,628800
2000-08-28,12.250000,12.312500,12.062500,12.187500,9.893565,1441400
2000-08-29,12.125000,12.125000,12.000000,12.000000,9.741364,1291200
2000-08-30,12.000000,12.125000,11.937500,12.125000,9.842830,1321200
2000-08-31,12.375000,12.562500,12.375000,12.437500,10.096511,1412000
2000-09-01,12.437500,12.500000,11.937500,11.937500,9.690621,1618400
2000-09-05,12.000000,12.187500,12.000000,12.125000,9.842830,1273400
2000-09-06,12.125000,12.125000,12.000000,12.062500,9.792100,2426200
2000-09-07,12.062500,12.312500,12.000000,12.312500,9.995041,947800
2000-09-08,12.312500,12.500000,12.125000,12.437500,10.096511,830000
2000-09-11,12.437500,12.750000,12.375000,12.750000,10.350197,1421400
2000-09-12,12.750000,13.062500,12.687500,12.812500,10.400933,4381800
2000-09-13,12.812500,12.875000,12.625000,12.687500,10.299459,1074000
2000-09-14,12.687500,12.812500,12.625000,12.812500,10.400933,1310400
2000-09-15,12.812500,12.937500,12.750000,12.937500,10.502403,1756000
2000-09-18,12.750000,12.750000,12.312500,12.312500,9.995041,2117200
2000-09-19,12.312500,12.312500,12.000000,12.000000,9.741364,3288800
2000-09-20,12.000000,12.062500,11.750000,12.000000,9.741364,2855400
2000-09-21,12.000000,12.062500,11.875000,11.937500,9.690621,1744000
2000-09-22,11.937500,11.937500,11.750000,11.812500,9.589151,2788200
2000-09-25,11.812500,12.062500,11.750000,11.875000,9.639885,1557200
2000-09-26,12.000000,12.187500,12.000000,12.125000,9.842830,1551600
2000-09-27,12.125000,13.062500,12.125000,13.000000,10.553144,3312800
2000-09-28,13.000000,13.125000,12.750000,13.062500,10.603876,1766200
2000-09-29,13.000000,13.000000,12.750000,12.937500,10.502403,1844000
2000-10-02,13.000000,13.625000,13.000000,13.625000,11.060502,2471800
2000-10-03,14.250000,14.312500,13.687500,13.750000,11.161973,1548400
2000-10-04,14.062500,14.062500,13.500000,13.687500,11.111241,1306600
2000-10-05,13.687500,13.750000,13.281250,13.437500,10.908296,1273800
2000-10-06,13.406250,13.562500,12.843750,12.843750,10.426296,894000
2000-10-09,12.968750,12.968750,12.187500,12.187500,9.893565,1003200
2000-10-10,12.218750,12.562500,11.500000,11.906250,9.665254,1171400
2000-10-11,11.812500,12.031250,11.437500,12.031250,9.766725,1155000
2000-10-12,12.062500,12.500000,11.937500,12.468750,10.121883,1144400
2000-10-13,12.468750,12.812500,12.468750,12.718750,10.324828,625400
2000-10-16,12.687500,13.125000,12.562500,13.000000,10.553144,764600
2000-10-17,13.000000,13.000000,12.125000,12.281250,9.969669,847000
2000-10-18,12.250000,12.281250,11.312500,11.625000,9.436945,968800
2000-10-19,11.750000,12.562500,11.750000,12.031250,9.766725,1410000
2000-10-20,12.000000,12.187500,11.968750,12.031250,9.766725,410800
2000-10-23,12.062500,12.281250,12.031250,12.250000,9.944304,785600
2000-10-24,12.375000,12.812500,12.343750,12.750000,10.350197,499600
2000-10-25,12.718750,12.843750,12.562500,12.718750,10.324828,690600
2000-10-26,12.656250,13.000000,12.656250,12.937500,10.502403,758000
2000-10-27,12.906250,13.218750,12.906250,13.187500,10.705347,513800
2000-10-30,13.187500,13.437500,13.187500,13.312500,10.806820,925400
2000-10-31,13.281250,13.312500,12.906250,13.156250,10.679978,1120200
2000-11-01,13.187500,13.218750,12.906250,13.000000,10.553144,603000
2000-11-02,12.906250,13.000000,12.750000,12.875000,10.451670,448600
2000-11-03,12.687500,13.062500,12.687500,12.875000,10.451670,418600
2000-11-06,12.906250,13.062500,12.812500,12.875000,10.451670,524600
2000-11-07,13.000000,13.062500,12.812500,12.906250,10.477041,666200
2000-11-08,12.687500,12.937500,12.687500,12.843750,10.426296,315400
2000-11-09,12.656250,12.968750,12.656250,12.937500,10.502403,263000
2000-11-10,12.937500,13.093750,12.781250,12.875000,10.451670,501600
2000-11-13,12.875000,12.968750,12.781250,12.875000,10.451670,708800
2000-11-14,12.875000,13.093750,12.875000,12.968750,10.527775,536800
2000-11-15,12.875000,12.875000,12.718750,12.781250,10.375564,503200
2000-11-16,12.781250,12.843750,12.656250,12.687500,10.317623,582000
2000-11-17,12.812500,12.968750,12.718750,12.906250,10.495514,898000
2000-11-20,12.843750,12.968750,12.656250,12.875000,10.470101,461800
2000-11-21,12.750000,12.937500,12.656250,12.812500,10.419277,579200
2000-11-22,12.781250,12.812500,12.656250,12.687500,10.317623,301200
2000-11-24,12.687500,12.812500,12.687500,12.718750,10.343035,152200
2000-11-27,12.750000,12.937500,12.656250,12.656250,10.292207,514000
2000-11-28,12.656250,13.000000,12.656250,12.718750,10.343035,569000
2000-11-29,12.625000,12.875000,12.625000,12.812500,10.419277,447600
2000-11-30,12.875000,13.156250,12.625000,12.968750,10.546340,506400
2000-12-01,12.906250,13.093750,12.812500,13.093750,10.647983,415400
2000-12-04,13.093750,13.250000,12.968750,13.156250,10.698812,392400
2000-12-05,13.093750,13.500000,13.093750,13.312500,10.825881,285600
2000-12-06,13.250000,13.687500,13.250000,13.281250,10.800470,266600
2000-12-07,13.312500,13.406250,13.156250,13.156250,10.698812,218800
2000-12-08,13.156250,13.687500,13.125000,13.531250,11.003771,417200
2000-12-11,13.500000,13.562500,13.406250,13.406250,10.902118,475000
2000-12-12,13.437500,13.500000,13.250000,13.375000,10.876706,480800
2000-12-13,13.406250,13.468750,13.343750,13.375000,10.876706,511600
2000-12-14,13.375000,13.718750,13.343750,13.500000,10.978359,473800
2000-12-15,13.000000,13.031250,12.718750,12.812500,10.419277,894200
2000-12-18,12.656250,12.906250,12.437500,12.718750,10.343035,369800
2000-12-19,12.843750,13.093750,12.718750,13.031250,10.597162,198200
2000-12-20,13.031250,13.125000,11.937500,12.250000,9.961843,513200
2000-12-21,12.375000,12.468750,12.218750,12.406250,10.088902,509200
2000-12-22,12.281250,12.312500,12.062500,12.250000,9.961843,369000
2000-12-26,12.250000,12.531250,12.156250,12.437500,10.114317,290800
2000-12-27,12.562500,12.937500,12.500000,12.750000,10.368448,460000
2000-12-28,12.625000,12.812500,12.312500,12.812500,10.419277,760400
2000-12-29,12.687500,13.125000,12.687500,12.843750,10.444683,588200
2001-01-02,12.781250,13.218750,12.781250,13.187500,10.724226,422800
2001-01-03,12.937500,14.281250,12.937500,14.281250,11.613672,2872400
2001-01-04,14.218750,14.468750,13.937500,14.000000,11.384957,1057200
2001-01-05,14.000000,14.031250,13.531250,13.750000,11.181659,942200
2001-01-08,13.625000,13.656250,13.437500,13.562500,11.029180,614000
2001-01-09,13.593750,13.812500,13.531250,13.562500,11.029180,994200
2001-01-10,13.562500,13.812500,13.531250,13.718750,11.156248,1332000
2001-01-11,13.843750,14.000000,13.781250,13.843750,11.257899,603000
2001-01-12,13.937500,13.937500,13.750000,13.875000,11.283318,261600
2001-01-16,13.812500,14.000000,13.812500,14.000000,11.384957,363800
2001-01-17,13.875000,14.125000,13.875000,14.093750,11.461200,457200
2001-01-18,14.000000,14.031250,13.687500,13.750000,11.181659,1140200
2001-01-19,13.375000,13.562500,12.937500,13.125000,10.673402,916600
2001-01-22,13.125000,13.875000,13.125000,13.750000,11.181659,1008800
2001-01-23,13.750000,14.125000,13.750000,13.812500,11.232481,523200
2001-01-24,13.812500,13.906250,13.781250,13.781250,11.207068,377800
2001-01-25,13.781250,13.937500,13.750000,13.843750,11.257899,314000
2001-01-26,13.906250,13.968750,13.750000,13.937500,11.334136,343400
2001-01-29,14.000000,14.120000,14.000000,14.025000,11.405293,645000
2001-01-30,14.075000,14.600000,14.055000,14.235000,11.576066,621600
